,video_id,caption,digg_count,share_count,comment_count,playCount,duration,create_time,create_timestamp,cover_url,dynamic_cover_url,music_title,music_author,music_album,video_hashtags,video_mentions,categories
440,7230447246796508418,,12,0,0,0,15,05/07/23 07:28:13,1683469693,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/c2048b665c184cb787c06e998d5758a7_1683469696?x-expires=1684288800&x-signature=T%2BdOEqCBHLoC4yRH3%2BkpTaEvAtY%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/b97a845113464706acaca1be0dbf309f_1683469696?x-expires=1684288800&x-signature=EU%2Fb%2FysS5MUB7L8vPdIhLLuU8zk%3D,TUMEN ЧАЙКИ,TUMEN,,[],[],"['Finger Dance & Basic Dance', 'Singing & Dancing', 'Talents']"
441,7230388764600814849,,12,0,0,0,27,05/07/23 03:41:15,1683456075,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/f6db56a844a64fbdb75b302e9a5749a0_1683456077?x-expires=1684288800&x-signature=UMVqsfPpJpBjSbnFfnE8lyjIr1o%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/b6fc0545c32245fea02ccca7dc36c7d8_1683456077?x-expires=1684288800&x-signature=fLCkDKQCEwisgA62gNim35Iq5G4%3D,оригинальный звук,♡,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
442,7230371958708243713,,14,0,0,0,6,05/07/23 02:36:03,1683452163,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/e54cc853d2754e4a841cedd48cecc41f_1683452165?x-expires=1684288800&x-signature=46gceHm7lNXXy%2Fdad00GGOF3R1E%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ec5863bf254c4aeab98a7f4cc979717f_1683452165?x-expires=1684288800&x-signature=rLkGUNeZ8xMEeI6ZTOIMDYIspQ0%3D,оригинальный звук,❗️,,[],[],"['Comedy', 'Performance']"
443,7230089318927224066,ее слезы по щекам капали капали,27,0,0,0,6,05/06/23 08:19:13,1683386353,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/f78f490a1e324a819120cd238c10000b_1683386354?x-expires=1684288800&x-signature=bk%2F1opJN6IRrPE%2BiMEm8msQ8yUo%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/93dcc78279c14acb89e6563d92b70128_1683386356?x-expires=1684288800&x-signature=Yb6IQYk1ZyBpAUwAkoNppLzHJbU%3D,оригинальный звук,эд.,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
444,7230082777234836738,,14,0,1,1,15,05/06/23 07:53:50,1683384830,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/f90b87159b7044da9f07b1f05b33f144_1683384835?x-expires=1684288800&x-signature=enATQrl2py8Tefco3pr5x4kbTsA%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/06616c9df1364775884150c9e2321c27_1683384833?x-expires=1684288800&x-signature=irf48p4uP08LCWircL6KEtnMOhI%3D,оригинальный звук,🎀Тётя Марина🎀,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
445,7229693416693665026,,16,0,0,0,13,05/05/23 06:42:56,1683294176,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/o8BDe9n4eWWzqBV03j0LACJIeRiEIgAbAIg66D?x-expires=1684288800&x-signature=djKGp4iGHxL7DGNjdHxUhP47ixA%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/575c098b9a824608add52866d565c592_1683294179?x-expires=1684288800&x-signature=J8FbMS1SuChCN42K0UmuQU82TR4%3D,оригинальный звук,𝑴𝑼𝑺𝑰𝑪 𝒀𝑶𝑼,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
446,7229352659621285121,,15,0,0,0,7,05/04/23 08:40:38,1683214838,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ok6IETcMD8ALOUBgQRTnQE4f9KoPCmkn8BgbBf?x-expires=1684288800&x-signature=umVn8KbdCiBUQjT7YmBUIwU2yu4%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/48f1c3dd70a64912850fca623c27ec8e_1683214841?x-expires=1684288800&x-signature=5iz%2F2LwL62ExQWSIZt8gjs2ArtA%3D,оригинальный звук,𓆩♡𓆪𝔰𝔭𝔢𝔢𝔡 𝔥𝔲𝔟𓆩♡𓆪,,[],[],
447,7229343570702896386,,8,0,0,0,6,05/04/23 08:05:20,1683212720,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/3980c8f851c24679825c21cf2ea2bfff_1683212724?x-expires=1684288800&x-signature=BwG%2Bdq8sedJql1dk%2BE7wHKpxht0%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/aabb1a87f0d74337b58870ac7b9aa6f5_1683212723?x-expires=1684288800&x-signature=5kl2SvO3ESYhWFxhBJDjsmBMOWk%3D,оригинальный звук,Mother_of_Dragons,,[],[],
448,7229199054335528194,,17,0,0,0,11,05/03/23 22:44:36,1683179076,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/7a886613165c4c9c9d07fe151e64c907_1683179078?x-expires=1684288800&x-signature=wGCOAQMxKqcPEJDyP%2BtZXm%2BvP9Y%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/54a56c1264cc44de80b20e3fb12cb8a9_1683179079?x-expires=1684288800&x-signature=mgLIxtlk7WnqJR5ndk351%2BbKD10%3D,оригинальный звук,𝑴𝒖𝒔𝒊𝒄 𝒀𝒐𝒖,,[],[],"['Finger Dance & Basic Dance', 'Singing & Dancing', 'Talents']"
449,7228972165285121282,,14,0,0,0,13,05/03/23 08:04:07,1683126247,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/ok6IQQ7IgAbbB6D6RebTnknBZpUMwDEgeZy3Ak?x-expires=1684288800&x-signature=vv%2BpScma7wvRf6Za12tSxmfDN7Y%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/d758a692a6b44290a34c4083cad54241_1683126251?x-expires=1684288800&x-signature=vA6dSh08aZxqWrLGFpuCJZ5gvAk%3D,оригинальный звук,_ulyats1_,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
450,7228621729659243777,,15,0,0,0,12,05/02/23 09:24:17,1683044657,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/owyRnDgWIBkB1qElQBi3XQeJAUkAcBbTbDAfkB?x-expires=1684288800&x-signature=QPIZg4ptvmJa45RjBKwDaNR%2BFto%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/21e023d3ef0448f4b89d0c52ede822e5_1683044660?x-expires=1684288800&x-signature=pyB0uGrZZ6IFtcSk3OiSkShOAtY%3D,оригинальный звук,Мяяу 💋,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
451,7228436463652818178,,15,0,0,0,10,05/01/23 21:25:23,1683001523,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/146a3c9dbf50421cb1fefb9768a78a4d_1683001525?x-expires=1684288800&x-signature=LYQ6aekteSKsLLLgdLqR5QO9g3A%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/e783d9ace6584dda825b876b59f224ea_1683001525?x-expires=1684288800&x-signature=cPs%2BolGyVadnCfKnZ1Vnk1ob5wQ%3D,оригинальный звук,Horizont.music,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
452,7228279449995758849,,16,0,0,0,9,05/01/23 11:16:05,1682964965,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/oUrXAfO6nQSekgK9ABeAgHjXwCbZI2DID4AnIn?x-expires=1684288800&x-signature=dNEmRjyFNin48Rhw2OEeJY9l1%2Fc%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/894cd5c6d50d4ab8b56967a9fecd4a15_1682964968?x-expires=1684288800&x-signature=8I5mKW6KPS3jUgiophB8NhjZMII%3D,оригинальный звук,💜Света и Настя💜,,[],[],"['Lip-sync', 'Lip-sync', 'Performance']"
453,7228276724516113665,,5,0,0,0,12,05/01/23 11:05:32,1682964332,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/fefa131c85e547498694bc97186b7967_1682964331?x-expires=1684288800&x-signature=58WxMUJjPQCURJ4SKwW86KNuKb0%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/7bc8d317cfdf403cacdde5d4a32ccff8_1682964333?x-expires=1684288800&x-signature=XxCfuMwxNHsQVHRfq1qiUu91JXY%3D,оригинальный звук,Mother_of_Dragons,,[],[],"['Comedy', 'Performance']"
454,7227788163094285569,,17,0,0,0,33,04/30/23 03:29:36,1682850576,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/okKRnDgDIckBI5EhQBcYHQ8CeTWehBbkCOAaEH?x-expires=1684288800&x-signature=7Ki4g1C%2F%2FY2Vm0g7olHiOLzxwcY%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/018667132fae4e82a815529d60d622aa_1682850579?x-expires=1684288800&x-signature=dhI%2FqmEm573VkL99LdLemVN2xb8%3D,оригинальный звук,🦦,,[],[],"['Non-Video Games', 'Games', 'Entertainment']"
455,7227475486220258562,,15,0,0,0,18,04/29/23 07:16:15,1682777775,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/osAANfkuLJgqzJROItWApxCPwohkANPIbyDBES?x-expires=1684288800&x-signature=i7c1VjOFxXdCrNA0JDQ7m1p8j7I%3D,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/e65ab4a160444dcf9346513358e013dc_1682777778?x-expires=1684288800&x-signature=8Mj5IbOErtSt5nUk9XrUOrsH1h0%3D,Ты и Я - TikTok Remix,Mooney Tunes & yeanix,Ты и Я - TikTok Remix,[],[],"['Selfies', 'Daily Life', 'Lifestyle']"
456,7231767953971219718,,4,0,0,0,28,05/10/23 20:53:14,1683777194,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ooyVEcxCAzhlsoPv2ZDAtfqDMgkGTIGhIjLAcC?x-expires=1684288800&x-signature=cplYlYczivpyeAbCLeQic0IHkvM%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/859cb19a591c4f179aacd4756fe68477_1683777196?x-expires=1684288800&x-signature=wgSw%2Fzr9s%2Fndf9taz3UTXRoLhkQ%3D,sonido original,ADAN JFW,,[],[],
457,7231765723213876485,,5,0,0,0,9,05/10/23 20:44:35,1683776675,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/okjsbAnXnZlBKeRYkwmKSAJEQExcBfIIhKFGDS?x-expires=1684288800&x-signature=jzuWLpNxAOTJEkMJFCXjXZ3dOQ4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/7385ba9c72e1415f8a5877ebe5924373_1683776677?x-expires=1684288800&x-signature=d2jcDszt2Lh2Uku5AcH1mB2ZyGY%3D,sonido original,music_cp953,,[],[],
458,7224342804154076421,,15,0,0,0,29,04/20/23 20:39:52,1682048392,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oQAfiEMpvpTCiJ4oYeNKfqIAcUIhI2ehfAYwMF?x-expires=1684288800&x-signature=tGFQ6XDeB37RXQOW67b69Cptco8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/d4c8f95ff2944d7fa3ad149fd1d0f69f_1682048394?x-expires=1684288800&x-signature=c1w03e7iGX1AfTp%2F8wnlNAA4CLg%3D,Timopoderoso Tlamanca Zautla pue,Martínez Reyes,,[],[],"['Work & Jobs', 'Daily Life', 'Lifestyle']"
459,7224340279233465606,,11,0,0,0,29,04/20/23 20:30:02,1682047802,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/osI8kRBkJQCAL8OCheBnzQCEJLBbAIdeFQd3Dg?x-expires=1684288800&x-signature=i8AhZbJq%2BwBoX1n2IDu7BIvHSDk%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/97dfab2fcc43475aa34cd77e52d5e1b8_1682047805?x-expires=1684288800&x-signature=NZlWxDuBd7iStz3qRdGgmm56HPk%3D,sonido original,CORRIDOS BÉLICOS🧿📿☘️,,[],[],
460,7216522911408999685,,10,0,0,0,41,03/30/23 18:54:38,1680227678,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oE8EkIPooA53gmMhIftPxyzA1lEvEhC9VqJuAm?x-expires=1684288800&x-signature=L6yRfTso3qNsLC4lH9kLQKequdY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/fd5b28e3c0a04a40bc29c77acc2042f0_1680227680?x-expires=1684288800&x-signature=C0Df%2BlQCNndsBarEz%2Bh6uVC8QT8%3D,Grandes Ligas,RadiClan,DarkSide,[],[],"['Traditional Sports', 'Sports', 'Sport & Outdoor']"
461,7216205475728149765,,6,0,0,0,8,03/29/23 22:22:56,1680153776,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o88neBgFREUJeQulECLKDbauJHJBkIACnBVRQd?x-expires=1684288800&x-signature=WJAN6a8yD8mNRFRJjDo6zsHguK8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/c0b6ea7a0e014acc9b2a79903e4460ef_1680153778?x-expires=1684288800&x-signature=3bHtQhpcw9MpLVE%2FHdbE0aVEAzk%3D,sonido original,Pintamos Toda La Casa 🎨🏘,,[],[],
462,7213517656693935366,,11,0,0,0,12,03/22/23 16:32:44,1679527964,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oIqIHDhowc0CubkBCxgKkyoEztAOfgB9MA0ycI?x-expires=1684288800&x-signature=7z0dXxZyZZVPVr%2FYCJjnDo6kOJo%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/eadd637410ab4c4a9661e6ae9d97b86c_1679527966?x-expires=1684288800&x-signature=xoEODUuXFO9UUtsaOWs4AmbMDe4%3D,El Memito Recargada,El Makabelico,"Archivos Prohibidos Clasificados, Vol.1",[],[],"['Random Shoot', 'Others']"
463,7213516703970479366,,15,0,0,0,29,03/22/23 16:29:05,1679527745,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oAUh2ji0EWCEJUGBtbDzNBTReAAfCx4QxybkIZ?x-expires=1684288800&x-signature=HW3FfDI3e8smNOT4Lso9wKxkFq8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/0c528906d5e24d55a733fa6dd0c798f1_1679527746?x-expires=1684288800&x-signature=ZoIzCUZWxMqamuvAfcyJmFh9118%3D,El Gordo Trae El Mando,Chino Pacas,El Gordo Trae El Mando,[],[],"['Cars, Trucks & Motorcycles', 'Auto & Vehicle', 'Auto & Vehicle']"
464,7233876167890144518,#tiktok #sextafeira13 #humor #fypシ #fy #foryou #foryoupage #meme #music #duet #akm #kılıçdaroğlu ,1,0,1,1,14,05/16/23 13:14:08,1684268048,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oYbjIILjgY5SDq7HyNCfQ2yygAeBCIAexonSlD?x-expires=1684288800&x-signature=cFNcI41SBCecnixfdSEMla2XBf8%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/9e97b834957d4692898b076460ad1381_1684268050?x-expires=1684288800&x-signature=RM%2FGzL6sBRNRI4Mn3GARRGlSdhc%3D,orijinal ses,@CiHaN-beg-xd_21,,"['tiktok', 'sextafeira13', 'humor', 'fypシ', 'fy', 'foryou', 'foryoupage', 'meme', 'music', 'duet', 'akm', 'kılıçdaroğlu']",[],
465,7233787400093207813,Nasıl akım  #🇮🇹perfavore #selhatindemirtaş #kürtakımı✌️ #movie #movie #meme #wow #wow ,22,0,3,3,10,05/16/23 07:29:38,1684247378,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o8ErjygCcAcVXoIjGHIAdfhgkkzQmMAHxNFu1k?x-expires=1684288800&x-signature=0WZpKHtJ69d5ep%2F8RyHzYzK0jhk%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/7a45ed7075904675a270cac80ee4be67_1684247380?x-expires=1684288800&x-signature=z3t0JY913g3nwwcaPXHcVXzajmY%3D,orijinal ses,🕊️ 🅧🅔🅨🅐🅛 🕊️,,"['🇮🇹perfavore', 'selhatindemirtaş', 'kürtakımı✌️', 'movie', 'movie', 'meme', 'wow', 'wow']",[],"['Random Shoot', 'Others']"
466,7233417424786214150,#wow #m #meme #music #movie #stitch #s #kürtakımı✌️ #selhatindemirtaş #🇮🇹perfavore ,37,0,1,1,18,05/15/23 07:33:59,1684161239,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ooArgCtykhIAnItIE1iNAfQMBzEVoSEBkPDQxo?x-expires=1684288800&x-signature=pp9knPAZOXWdMdlGwPK3EaZA%2By4%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/046f0571008b41a4b3c025a2d8c6b613_1684161242?x-expires=1684288800&x-signature=iQT1lwCg8KmUSwUlfDIP%2F%2F9w3AY%3D,Kurdim Kurdim Kurdish Trap,Yiğit Music,Kurdim Kurdim Kurdish Trap,"['wow', 'm', 'meme', 'music', 'movie', 'stitch', 's', 'kürtakımı✌️', 'selhatindemirtaş', '🇮🇹perfavore']",[],
467,7233413325260918021,#kürdistannn #harikaakım #WheneverWherever #school #meme #memes #minecraft #m #music ,17,0,1,1,0,05/15/23 07:18:03,1684160283,https://p16-sign-va.tiktokcdn.com/tos-maliva-i-photomode-us/1011e1d5e927425c9fab862226fad036~tplv-photomode-image.jpeg?x-expires=1684288800&x-signature=gxraku1ziOqhgT8XZYaSOrrkQec%3D,,Kurdish tırap _kurdno yanabin,Roz beatz,Kurdish tırap _kurdno yanabin,"['kürdistannn', 'harikaakım', 'wheneverwherever', 'school', 'meme', 'memes', 'minecraft', 'm', 'music']",[],
468,7233404104918256901,#kürt#demirtaşaözgürlük❤️✌️💚 #kürtakımı #kürdistannn #harikaakım ,24,0,1,1,16,05/15/23 06:42:17,1684158137,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oYdQgytzkEFbISyCXNACBMURiArAChl6fA5rIo?x-expires=1684288800&x-signature=ldXOjh9t6g9VYi9BIvmfM0muZwg%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/64ebfaba4fd7475498fbd46ea7c739e8_1684158139?x-expires=1684288800&x-signature=iX4SfmuUdof%2FfcmK1mKu5kl%2FbQE%3D,Kurdim Kurdim Kurdish Trap,Yiğit Music,Kurdim Kurdim Kurdish Trap,"['kürt', 'demirtaşaözgürlük❤️✌️💚', 'kürtakımı', 'kürdistannn', 'harikaakım']",[],
469,7233153020081507590,#CapCut ,15,0,1,1,6,05/14/23 14:27:58,1684099678,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/e6a9fc878cdd4da886bc3cdbefc85e35_1684099680?x-expires=1684288800&x-signature=ch3qtuGyL9FUVRNzyQVDavQ%2BAcs%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/c7b0b477964e4d1ca9740b1e49ff7ca4_1684099680?x-expires=1684288800&x-signature=bpopGJzMI9bvsjA%2FqwUfBaihc80%3D,orijinal ses,Doğan Orhan,,['capcut'],[],
470,7232599504854224133,#demirtaşaözgürlük❤️✌️💚 #dikdurun #aslankral ,277,9,5,5,8,05/13/23 02:40:02,1683970802,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/owdICvWSHAArWeBmc2tVe2Cf4gHzxCPlIhijx4?x-expires=1684288800&x-signature=YKSd3TXnDmLfu3eTf9R8g7gZJVg%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/da3d70f12c734be289fddea453b4dfdf_1683970803?x-expires=1684288800&x-signature=vu7aJxT4crlsrNVXVhWzW9HXFuc%3D,orijinal ses,𓆩𝐄𝐃İ𝐓.𝐃𝐄𝐌İ𝐑𝐓𝐀𝐒𓆪,,"['demirtaşaözgürlük❤️✌️💚', 'dikdurun', 'aslankral']",[],"['Random Shoot', 'Others']"
471,7232346386749017350,#CapCutVelocity #CapCut ,13,0,1,1,7,05/12/23 10:17:48,1683911868,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oU5IvhjxMA8WDjT4gI4cvdSPg2eafLOHCICyeQ?x-expires=1684288800&x-signature=UgvAsbNJeJ8TSpZE4miKbTQdeOo%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/13059297f022429dbdfee26cb23d95a6_1683911871?x-expires=1684288800&x-signature=y1ASHJ%2BdmTW0Ru0wt0Qr9muT3us%3D,orijinal ses,「 ᴅ ᴇ ɴ ɪ ᴢ 」,,"['capcutvelocity', 'capcut']",[],"['Random Shoot', 'Others']"
472,7231645554244144390,,10,0,1,1,15,05/10/23 12:58:17,1683748697,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oEKsEJEO7zA198ZYdffEBRkAdEUQyBvWINtlbh?x-expires=1684288800&x-signature=48pCdTlcdbD%2FzGo9M6szAH%2Bn%2Flw%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/2372b44eccd24b4f9d1d62c91ae18689_1683748699?x-expires=1684288800&x-signature=R3evznqeC9o%2B4%2BJ69Gq9NvoFrtg%3D,orijinal ses,galahizm_10,,[],[],"['Random Shoot', 'Others']"
473,7231632491097017606,#edit #cerds#cznburak #taki̇pçi̇leri̇m❤️ #WheneverWherever #ahmetkaya ##CapCut #stitch #anime #keşfet #duet #dog #capcut #islam #music #meme #am #greenscreen #gaming #fyp #fyp #f #foryoupage #foryoupage #foryou #fypシ #fy #humor #sextafeira13 #tiktok ,16,0,1,1,23,05/10/23 12:07:31,1683745651,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/ogvtffWMA30RKzBNIO6BFclhNAhEWkGJQBBbEY?x-expires=1684288800&x-signature=NHZIHmz0qu5QVtNfddvIpWcgftw%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/7c9f1df691b64b8095af5390c41a6ac3_1683745657?x-expires=1684288800&x-signature=KIVDGUOUU5w6I%2BfrtMrmuUPtIUA%3D,Evin (Kurdish Trap),Pexas Beats,Evin (Kurdish Trap),"['edit', 'cerds', 'cznburak', 'taki', 'wheneverwherever', 'ahmetkaya', 'capcut', 'stitch', 'anime', 'keşfet', 'duet', 'dog', 'capcut', 'islam', 'music', 'meme', 'am', 'greenscreen', 'gaming', 'fyp', 'fyp', 'f', 'foryoupage', 'foryoupage', 'foryou', 'fypシ', 'fy', 'humor', 'sextafeira13', 'tiktok']",[],"['Random Shoot', 'Others']"
474,7230907650970488070,#WheneverWherever #CapCut ,6,0,1,1,8,05/08/23 13:14:45,1683576885,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oIjdIJYVTnAGsLwpiVeLBRkB6ESQhBeWQVbCyD?x-expires=1684288800&x-signature=19Hdv81sRUYV8hNYwKBTHA5uoaU%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/832703d9b41e474480ac075073292841_1683576893?x-expires=1684288800&x-signature=5WbGc5SEGS%2Bqq8kiZPAq3k%2BRV2g%3D,Originalton,"KOVAN,BARWARI🫣🔥",,"['wheneverwherever', 'capcut']",[],"['Random Shoot', 'Others']"
475,7230728471238970630,#school #svec #sorucevap#hangisi,24,0,45,45,0,05/08/23 01:39:27,1683535167,https://p16-sign-va.tiktokcdn.com/tos-maliva-i-photomode-us/52e121e75d594519bfafdf764fdf413d~tplv-photomode-image.jpeg?x-expires=1684288800&x-signature=xrM%2BhPEfCkyi9TpMUHSAOmyfRz4%3D,,orijinal ses,İsmet Akın,,"['school', 'svec', 'sorucevap', 'hangisi']",[],
476,7233848529096051974,"درد “ کی “انتہإ “ سہہ “کر “خوشیوں “کی “التجإ “مانگی “ھے “😥❤
 
 اس “بار “لفظ “محبت “ سے “ہم “نے یارب “پناہ “ مانگی “ھے“😥💔",3,0,1,1,10,05/16/23 11:26:53,1684261613,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o8PB2UkGAyRbh9uEfeAxHEIzjQaJYwaBlyNEuL?x-expires=1684288800&x-signature=ImdV7I7ehb4nSI1Qaui%2BlszcYhY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/dd402eedf8454e149aa4655a39abe251_1684261615?x-expires=1684288800&x-signature=fd97ZLnMRrgyw0X1YD0HuhF3eVY%3D,original sound,sad boy💔,,[],[],"['Random Shoot', 'Others']"
477,7233380377342053637,😒😒😒😒😒😒😒💔💔💔💔💔💔💔,6,0,0,0,20,05/15/23 05:10:12,1684152612,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oIEjikpEdBiK5QReOiIAleDBEInKaYAMnbiNSJ?x-expires=1684288800&x-signature=qC155xJnQMm3Cm4yHdRGlYt%2BEhY%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/b26faf2fc91d4a4bafef4409c6415c68_1684152615?x-expires=1684288800&x-signature=wqZWhIcgCZH48J34A4T19AA4qZk%3D,original sound,sad boy💔,,[],[],
478,7231198323913313542,سنو ہم بیٹھ کر تنہا کسی ویران گوشے میں ہوا کو دکھ سنائیں گے تجھے ہم بھول جائیں گے 😞💔,6,0,0,0,14,05/09/23 08:02:43,1683644563,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/okLOgptzkEE3I1yCtYCMxLYTaAJAuhAOfAWyIo?x-expires=1684288800&x-signature=CBM46d79bF233Zg9ksIBKx0DJRc%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/f445e46ddde442639917b32eb3d29db0_1683644564?x-expires=1684288800&x-signature=1JtME5gDnaOsC0YzF0j1KEW9GSE%3D,original sound,sad boy💔,,[],[],
479,7230752446652484869,🥺🥺🥺🥺🥺🥺🥺💔💔💔💔💔💔💔💔,13,0,2,2,11,05/08/23 03:12:30,1683540750,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/o4tyXcItCXzLGYNh0yfV5ENwgHINIoACGgAk8A?x-expires=1684288800&x-signature=ukqLBShwTNhW1TTGySwPyHB527Y%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/262e19b47ea74ef1a8c6efa6e82e4aa4_1683540751?x-expires=1684288800&x-signature=C0h49lOY3dnAcuEnZ273el14tVQ%3D,original sound,sad boy💔,,[],[],"['Random Shoot', 'Others']"
480,7230095647498718469,,11,0,0,0,10,05/06/23 08:43:46,1683387826,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/oMylEW7CAzhFAojMId3AtfbKrgk9NISdIzKJjA?x-expires=1684288800&x-signature=soSrD5xn3mcddWGY2Xof6Vs0vK0%3D,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/cb27a97da8894d4f842b8f7f67db2ad8_1683387828?x-expires=1684288800&x-signature=tRvLCAZD7HA7%2FJfKY0OERC7vezA%3D,original sound,sad boy💔,,[],[],
